workflow_blob_url,line_number,weakness_type,evidence,explanation
https://github.com/microsoft/ignite25-LAB506-migrate-and-modernize-windows-and-sql-server-workloads-to-azure/blob/2361f423782e246f1dcde439cfcf13ec3acc3cb8/.github/workflows/add-to-project.yml,14,Unpinned Dependency Weakness (UDW),uses: actions/add-to-project@v1.0.2,"Action/workflow referenced by mutable version 'v1.0.2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/nextcloud/event_update_notification/blob/dbbcdeaefdb567c63514c2d9d109b194d9555370/.github/workflows/appstore-build-publish.yml,151,Secrets Exposure Weakness (SEW),echo '${{ secrets.APP_PRIVATE_KEY }}' > ${{ env.APP_NAME }}.key,"Secret value written to environment files or logged, risking credential leakage."
https://github.com/nextcloud/event_update_notification/blob/dbbcdeaefdb567c63514c2d9d109b194d9555370/.github/workflows/appstore-build-publish.yml,75,Known Vulnerable Component Weakness (KVCW),uses: shivammathur/setup-php@c541c155eee45413f5b09a52248675b1a2575231,Workflow uses vulnerable action shivammathur/setup-php@c541c155eee45413f5b09a52248675b1a2575231 (kvcw_reason=direct; categories: known_cve; network_exfil; CVEs: CVE-2026-46420).
https://github.com/nextcloud/event_update_notification/blob/dbbcdeaefdb567c63514c2d9d109b194d9555370/.github/workflows/appstore-build-publish.yml,170,Known Vulnerable Component Weakness (KVCW),uses: nextcloud-releases/nextcloud-appstore-push-action@a011fe619bcf6e77ddebc96f9908e1af4071b9c1,Workflow uses vulnerable action nextcloud-releases/nextcloud-appstore-push-action@a011fe619bcf6e77ddebc96f9908e1af4071b9c1 (kvcw_reason=direct; categories: input_injection).
https://github.com/nextcloud/event_update_notification/blob/dbbcdeaefdb567c63514c2d9d109b194d9555370/.github/workflows/appstore-build-publish.yml,113,Artifact Integrity Weakness (AIW),wget https://github.com/ChristophWurst/krankerl/releases/download/v0.14.0/krankerl_0.14.0_amd64.deb,Downloads a remote binary/script via curl/wget without verifying checksum or signature.
https://github.com/nextcloud/event_update_notification/blob/dbbcdeaefdb567c63514c2d9d109b194d9555370/.github/workflows/appstore-build-publish.yml,133,Artifact Integrity Weakness (AIW),wget --quiet https://download.nextcloud.com/server/releases/latest-$NCVERSION.zip,Downloads a remote binary/script via curl/wget without verifying checksum or signature.
https://github.com/nextcloud/event_update_notification/blob/dbbcdeaefdb567c63514c2d9d109b194d9555370/.github/workflows/appstore-build-publish.yml,152,Artifact Integrity Weakness (AIW),"wget --quiet ""https://github.com/nextcloud/app-certificate-requests/raw/master/${{ env.APP_NAME }}/${{ env.APP_NAME }}.c",Downloads a remote binary/script via curl/wget without verifying checksum or signature.
https://github.com/nextcloud/event_update_notification/blob/dbbcdeaefdb567c63514c2d9d109b194d9555370/.github/workflows/appstore-build-publish.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/nextcloud/event_update_notification/blob/dbbcdeaefdb567c63514c2d9d109b194d9555370/.github/workflows/appstore-build-publish.yml,41,GitHub Runner Compatibility Weakness (GRCW),uses: skjnldsv/xpath-action@7e6a7c379d0e9abc8acaef43df403ab4fc4f770c,Action skjnldsv/xpath-action@7e6a7c379d0e9abc8acaef43df403ab4fc4f770c is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/nextcloud/event_update_notification/blob/dbbcdeaefdb567c63514c2d9d109b194d9555370/.github/workflows/appstore-build-publish.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/AdobeDocs/analytics.es-ES/blob/bbea3fecbed43fcc4f76c240e8063834f22fec7f/.github/workflows/assign-issue.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/AdobeDocs/analytics.es-ES/blob/bbea3fecbed43fcc4f76c240e8063834f22fec7f/.github/workflows/assign-issue.yml,12,Unpinned Dependency Weakness (UDW),uses: pozil/auto-assign-issue@v1.3.0,"Action/workflow referenced by mutable version 'v1.3.0' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/AdobeDocs/analytics.es-ES/blob/bbea3fecbed43fcc4f76c240e8063834f22fec7f/.github/workflows/assign-issue.yml,12,GitHub Runner Compatibility Weakness (GRCW),uses: pozil/auto-assign-issue@v1.3.0,Action pozil/auto-assign-issue@v1.3.0 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/AdobeDocs/audience-manager.ja-JP/blob/7716288cec4103a9bb6f47bcb9a114e502a5d3e8/.github/workflows/assign-issue.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/AdobeDocs/audience-manager.ja-JP/blob/7716288cec4103a9bb6f47bcb9a114e502a5d3e8/.github/workflows/assign-issue.yml,12,Unpinned Dependency Weakness (UDW),uses: pozil/auto-assign-issue@v1.3.0,"Action/workflow referenced by mutable version 'v1.3.0' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/AdobeDocs/audience-manager.ja-JP/blob/7716288cec4103a9bb6f47bcb9a114e502a5d3e8/.github/workflows/assign-issue.yml,12,GitHub Runner Compatibility Weakness (GRCW),uses: pozil/auto-assign-issue@v1.3.0,Action pozil/auto-assign-issue@v1.3.0 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/AdobeDocs/marketo-developer.de-DE/blob/bf104843e4d81c75f80e5f1f504bad0def780ca0/.github/workflows/assign-pr.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/AdobeDocs/marketo-developer.de-DE/blob/bf104843e4d81c75f80e5f1f504bad0def780ca0/.github/workflows/assign-pr.yml,12,Unpinned Dependency Weakness (UDW),uses: pozil/auto-assign-issue@v1.3.0,"Action/workflow referenced by mutable version 'v1.3.0' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/AdobeDocs/marketo-developer.de-DE/blob/bf104843e4d81c75f80e5f1f504bad0def780ca0/.github/workflows/assign-pr.yml,12,GitHub Runner Compatibility Weakness (GRCW),uses: pozil/auto-assign-issue@v1.3.0,Action pozil/auto-assign-issue@v1.3.0 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/cloudposse-terraform-components/aws-dms-iam/blob/b4c7a43513587461e92bbf7321ca8d0a7c61abe6/.github/workflows/automerge.yml,20,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (cloudposse-terraform-components/.github/.github/workflows/shared-auto-merge.yml@main), exposing every secret."
https://github.com/cloudposse-terraform-components/aws-dms-iam/blob/b4c7a43513587461e92bbf7321ca8d0a7c61abe6/.github/workflows/automerge.yml,10,Excessive Permission Weakness (EPW),permissions: / pull-requests: write / id-token: write / contents: write,Permissions grant write scopes broader than needed (or write-all); a compromised step could abuse the GITHUB_TOKEN.
https://github.com/cloudposse-terraform-components/aws-dms-iam/blob/b4c7a43513587461e92bbf7321ca8d0a7c61abe6/.github/workflows/automerge.yml,17,Unpinned Dependency Weakness (UDW),uses: cloudposse-terraform-components/.github/.github/workflows/shared-auto-merge.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/Automattic/jetpack-error/blob/d40695275ff442b91a1c85931064b3a68b97cc45/.github/workflows/autotagger.yml,28,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v6,"Action/workflow referenced by mutable version 'v6' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/Tencent/TencentKona-21/blob/2ea772e625566036ae465a1cff18679c530b723f/.github/workflows/build-cross-compile.yml,112,Injection Weakness (IW),gcc-${{ inputs.gcc-major-version }} \,Untrusted input inputs.gcc-major-version expanded inside a run: shell script (first occurrence of this distinct input in the run block).
https://github.com/Tencent/TencentKona-21/blob/2ea772e625566036ae465a1cff18679c530b723f/.github/workflows/build-cross-compile.yml,178,Injection Weakness (IW),CC=${{ matrix.gnu-arch }}-linux-gnu${{ matrix.gnu-abi}}-gcc-${{ inputs.gcc-major-version }},Untrusted input inputs.gcc-major-version expanded inside a run: shell script (first occurrence of this distinct input in the run block).
https://github.com/Tencent/TencentKona-21/blob/2ea772e625566036ae465a1cff18679c530b723f/.github/workflows/build-cross-compile.yml,180,Injection Weakness (IW),${{ inputs.extra-conf-options }},Untrusted input inputs.extra-conf-options expanded inside a run: shell script (first occurrence of this distinct input in the run block).
https://github.com/Tencent/TencentKona-21/blob/2ea772e625566036ae465a1cff18679c530b723f/.github/workflows/build-cross-compile.yml,180,Injection Weakness (IW),${{ inputs.configure-arguments }},Untrusted input inputs.configure-arguments expanded inside a run: shell script (first occurrence of this distinct input in the run block).
https://github.com/Tencent/TencentKona-21/blob/2ea772e625566036ae465a1cff18679c530b723f/.github/workflows/build-cross-compile.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/Tencent/TencentKona-21/blob/2ea772e625566036ae465a1cff18679c530b723f/.github/workflows/build-cross-compile.yml,93,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/Tencent/TencentKona-21/blob/2ea772e625566036ae465a1cff18679c530b723f/.github/workflows/build-cross-compile.yml,121,Unpinned Dependency Weakness (UDW),uses: actions/cache@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/Tencent/TencentKona-21/blob/2ea772e625566036ae465a1cff18679c530b723f/.github/workflows/build-cross-compile.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/fabric8io/kubernetes-client/blob/2cf3c3d5eb0c231ef9aa00fc20fed26eeb7f8cc9/.github/workflows/build.yml,57,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/fabric8io/kubernetes-client/blob/2cf3c3d5eb0c231ef9aa00fc20fed26eeb7f8cc9/.github/workflows/build.yml,62,Unpinned Dependency Weakness (UDW),uses: actions/setup-java@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/fabric8io/kubernetes-client/blob/2cf3c3d5eb0c231ef9aa00fc20fed26eeb7f8cc9/.github/workflows/build.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/cloudposse-terraform-components/aws-ec2-client-vpn/blob/a79a5b5bc650b7c59d783f8731f79f0826b3c977/.github/workflows/chatops.yml,4,Privileged Trigger Weakness (PTW),on: issue_comment,"Privileged trigger (issue_comment) combined with secrets access, write permissions, untrusted event fields, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/cloudposse-terraform-components/aws-ec2-client-vpn/blob/a79a5b5bc650b7c59d783f8731f79f0826b3c977/.github/workflows/chatops.yml,17,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (cloudposse-terraform-components/.github/.github/workflows/shared-terraform-chatops.yml@main), exposing every secret."
https://github.com/cloudposse-terraform-components/aws-ec2-client-vpn/blob/a79a5b5bc650b7c59d783f8731f79f0826b3c977/.github/workflows/chatops.yml,7,Excessive Permission Weakness (EPW),permissions: / pull-requests: write / id-token: write / contents: write / statuses: write,Permissions grant write scopes broader than needed (or write-all); a compromised step could abuse the GITHUB_TOKEN.
