action,owner,repo,version,github_url,vulnerability_category,pattern_matched,file_path,evidence_snippet,severity,cve_id,vulnerable_version_range,first_patched_version,version_match,usage_count,workflow_count,parent_action,depth,is_transitive
mshick/add-pr-comment,mshick,add-pr-comment,v1,https://github.com/mshick/add-pr-comment,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,84,30,,0,False
amannn/action-semantic-pull-request,amannn,action-semantic-pull-request,v4,https://github.com/amannn/action-semantic-pull-request,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,21,21,,0,False
amannn/action-semantic-pull-request,amannn,action-semantic-pull-request,v5.0.2,https://github.com/amannn/action-semantic-pull-request,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,21,21,,0,False
ory/ci/conventional_commit_config,ory,ci,master,https://github.com/ory/ci,deprecated_runtime,runs.using: node16,conventional_commit_config/action.yml,uses: node16,low,,,,,20,20,,0,False
ocicl/ocicl-action,ocicl,ocicl-action,main,https://github.com/ocicl/ocicl-action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,DOCKERHUB_PASSWORD: '${{ inputs.dockerhub_password }}',high,,,,,20,20,,0,False
ocicl/ocicl-action/update-check,ocicl,ocicl-action,main,https://github.com/ocicl/ocicl-action,input_injection,run command with ${{ inputs.* }} interpolation,update-check/action.yml,"README=""${{ inputs.readme-path }}""",high,,,,,13,13,,0,False
ocicl/ocicl-action/update-check,ocicl,ocicl-action,main,https://github.com/ocicl/ocicl-action,input_injection,run command with ${{ inputs.* }} interpolation,update-check/action.yml,"UPSTREAM=""${{ inputs.upstream-repo }}""",high,,,,,13,13,,0,False
ocicl/ocicl-action/update-check,ocicl,ocicl-action,main,https://github.com/ocicl/ocicl-action,input_injection,run command with ${{ inputs.* }} interpolation,update-check/action.yml,"INPUT_TOKEN=""${{ inputs.github-token }}""",high,,,,,13,13,,0,False
adafruit/workflows-circuitpython-libs/build,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,unsafe_cred_handling,writing inputs to GITHUB_OUTPUT/ENV,build/action.yml,"echo prefix-arg=""--package_folder_prefix ${{ inputs.package-prefix }}"" >> $GITHUB_OUTPUT",low,,,,,11,11,,0,False
adafruit/workflows-circuitpython-libs/build,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,unsafe_cred_handling,writing inputs to GITHUB_OUTPUT/ENV,build/action.yml,"echo ignore-bundles='--ignore ""${{ inputs.ignore-bundles }}""' >> $GITHUB_OUTPUT",low,,,,,11,11,,0,False
adafruit/workflows-circuitpython-libs/build,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,input_injection,run command with ${{ inputs.* }} interpolation,build/action.yml,"if [ ""${{ inputs.package-prefix }}"" == """" ]; then",high,,,,,11,11,,0,False
adafruit/workflows-circuitpython-libs/build,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,input_injection,run command with ${{ inputs.* }} interpolation,build/action.yml,"echo prefix-arg=""--package_folder_prefix ${{ inputs.package-prefix }}"" >> $GITHUB_OUTPUT",high,,,,,11,11,,0,False
adafruit/workflows-circuitpython-libs/build,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,input_injection,run command with ${{ inputs.* }} interpolation,build/action.yml,"if [ ""${{ inputs.ignore-bundles }}"" == """" ]; then",high,,,,,11,11,,0,False
adafruit/workflows-circuitpython-libs/build,adafruit,workflows-circuitpython-libs,main,https://github.com/adafruit/workflows-circuitpython-libs,input_injection,run command with ${{ inputs.* }} interpolation,build/action.yml,"echo ignore-bundles='--ignore ""${{ inputs.ignore-bundles }}""' >> $GITHUB_OUTPUT",high,,,,,11,11,,0,False
adafruit/circuitpython-action-library-ci-failed,adafruit,circuitpython-action-library-ci-failed,v1,https://github.com/adafruit/circuitpython-action-library-ci-failed,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,11,11,,0,False
ory/ci/licenses/write,ory,ci,master,https://github.com/ory/ci,input_injection,run command with ${{ inputs.* }} interpolation,licenses/write/action.yml,"git config --global user.email ""${{ inputs.author-email }}""",high,,,,,11,11,,0,False
ory/ci/licenses/write,ory,ci,master,https://github.com/ory/ci,input_injection,run command with ${{ inputs.* }} interpolation,licenses/write/action.yml,"git config --global user.name ""${{ inputs.author-name }}""",high,,,,,11,11,,0,False
atlassian/gajira-create,atlassian,gajira-create,master,https://github.com/atlassian/gajira-create,known_cve,gajira-create GitHub action vulnerable to arbitrary code execution,https://github.com/atlassian/gajira-create/security/advisories/GHSA-4xqx-pqpj-9fqw,gajira-create GitHub action vulnerable to arbitrary code execution | affected: < 2.0.1 | patched: ? | ref@master: unknown,high,CVE-2020-14188,< 2.0.1,,unknown,8,8,,0,False
atlassian/gajira-create,atlassian,gajira-create,master,https://github.com/atlassian/gajira-create,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,8,8,,0,False
docker/metadata-action,docker,metadata-action,98669ae865ea3cffbcbaa878cf57c20bbf1c6c38,https://github.com/docker/metadata-action,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,8,8,,0,False
test-room-7/action-update-file,test-room-7,action-update-file,v1,https://github.com/test-room-7/action-update-file,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,8,8,,0,False
docker/login-action,docker,login-action,28218f9b04b4f3f62068d7b6ce6ca5b26e35336c,https://github.com/docker/login-action,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,8,8,,0,False
pozil/auto-assign-issue,pozil,auto-assign-issue,v1.3.0,https://github.com/pozil/auto-assign-issue,deprecated_runtime,runs.using: node12,action.yml,uses: node12,low,,,,,8,8,,0,False
atlassian/gajira-login,atlassian,gajira-login,master,https://github.com/atlassian/gajira-login,deprecated_runtime,runs.using: node16,action.yml,uses: node16,low,,,,,8,8,,0,False
pre-commit/action,pre-commit,action,v3.0.1,https://github.com/pre-commit/action,input_injection,run command with ${{ inputs.* }} interpolation,action.yml,pre-commit run --show-diff-on-failure --color=always ${{ inputs.extra_args }},high,,,,,7,7,,0,False
